date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2011-03-31,1438.9,1.06,0.29,1.62,2.37,10.02,27.89,1438.9,1416.2,1424.96,1438.9,1392.6,1421.83,1438.9,1318.4,1388.09,1438.9,1315.4,1378.51,1438.9,1125.1,1295.54,0.423819742,0.966025641,2.62457265,-1.658547009,1447.267763,1396.382237,1,99.77838332,0.127642682,0.035788882,1438.9
2011-04-01,1428.1,-0.75,0.14,-0.01,0.49,8.51,26.93,1438.9,1416.2,1425.36,1438.9,1392.6,1421.82,1438.9,1318.4,1388.2,1438.9,1315.4,1379.37,1438.9,1132.9,1296.71,0.441558442,3.144871795,1.940883191,1.203988604,1447.257527,1396.382473,0.766738661,99.72208244,0.127438029,0.035781642,1428.1
2011-04-04,1432.2,0.29,0.87,-0.13,0.67,8.88,26.42,1438.9,1416.2,1427.84,1438.9,1392.6,1421.73,1438.9,1318.4,1388.35,1438.9,1318.4,1380.27,1438.9,1135.1,1297.86,0.552067381,4.591025641,1.693162393,2.897863248,1446.982985,1396.467015,0.855291577,99.66725588,0.126979581,0.035531463,1432.2
2011-04-05,1451.8,1.37,2.51,1.75,5.32,8.43,27.9,1451.8,1423.8,1434.96,1451.8,1392.6,1422.97,1451.8,1318.4,1389.47,1451.8,1318.4,1381.14,1451.8,1135.2,1299.07,0.601498638,5.948076923,1.835826211,4.112250712,1451.539627,1394.400373,1,99.68721863,0.134259893,0.040154925,1451.8
2011-04-06,1457.7,0.41,2.38,1.99,6.14,8.27,26.5,1457.7,1428.1,1441.74,1457.7,1392.6,1424.39,1457.7,1318.4,1390.77,1457.7,1318.4,1382,1457.7,1135.2,1300.25,0.595715273,7.534615385,2.338461538,5.196153846,1456.843491,1391.936509,1,99.71225944,0.13471158,0.045568265,1457.7
2011-04-07,1458.5,0.05,1.36,3.28,6.35,9.34,26.58,1458.5,1428.1,1445.66,1458.5,1392.6,1426.71,1458.5,1318.4,1392.11,1458.5,1318.4,1382.95,1458.5,1135.2,1301.43,0.562125749,9.298717949,3.243660969,6.05505698,1461.980008,1391.429992,1,99.79882217,0.125757885,0.049449618,1458.5
2011-04-08,1473.4,1.02,3.17,3.65,7.67,9.61,26.9,1473.4,1432.2,1454.72,1473.4,1392.6,1429.3,1473.4,1318.4,1393.72,1473.4,1318.4,1383.95,1473.4,1135.2,1302.63,0.576700434,10.04935897,4.296937322,5.752421652,1470.157132,1388.442868,1,99.87966642,0.128242489,0.057170828,1473.4
2011-04-11,1467.4,-0.41,2.46,3,6.82,8.43,26.33,1473.4,1451.8,1461.76,1473.4,1392.6,1431.44,1473.4,1318.4,1395.17,1473.4,1318.4,1384.83,1473.4,1135.2,1303.8,0.604316547,11.25833333,5.653276353,5.60505698,1475.609835,1387.270165,0.925742574,99.9300844,0.12989355,0.061713847,1467.4
2011-04-12,1452.9,-0.99,0.08,4.33,4.98,7.97,26.03,1473.4,1452.9,1461.98,1473.4,1396,1434.46,1473.4,1318.4,1396.23,1473.4,1318.4,1385.65,1473.4,1135.2,1304.96,0.561983471,12.76858974,7.284401709,5.484188034,1475.58972,1393.32028,0.735142119,100.0378248,0.103793173,0.057352402,1452.9
2011-04-13,1454.9,0.14,-0.19,4.22,4.99,6.24,25.53,1473.4,1452.9,1461.42,1473.4,1404,1437.4,1473.4,1318.4,1397.29,1473.4,1318.4,1386.31,1473.4,1135.2,1306.1,0.512695313,14.61666667,8.801139601,5.815527066,1475.244724,1399.555276,0.733429395,100.1371888,0.103818209,0.052657193,1454.9
2011-04-14,1471.7,1.15,0.91,4.82,6.11,6.9,26.9,1473.4,1452.9,1464.06,1473.4,1415.9,1440.79,1473.4,1318.4,1398.6,1473.4,1318.4,1387.04,1473.4,1135.2,1307.3,0.539264414,17.61089744,10.40847578,7.202421652,1478.158859,1403.411141,0.970434783,100.2627418,0.108385948,0.051879856,1471.7
2011-04-15,1485.3,0.92,0.81,4.9,9.18,8.33,30.71,1485.3,1452.9,1466.44,1485.3,1416.2,1444.26,1485.3,1318.4,1400.52,1485.3,1318.4,1387.92,1485.3,1135.2,1308.64,0.535038636,19.92435897,12.11217949,7.812179487,1484.664299,1403.845701,1,100.3695348,0.108977867,0.055958677,1485.3
2011-04-18,1492.3,0.47,1.7,4.63,9.7,8.83,31.46,1492.3,1452.9,1471.42,1492.3,1416.2,1447.56,1492.3,1318.4,1402.55,1492.3,1318.4,1388.85,1492.3,1138.6,1310.01,0.483420855,21.65128205,13.85698006,7.794301994,1492.328899,1402.791101,1,100.4499416,0.107851049,0.061854291,1492.3
2011-04-19,1494.5,0.15,2.86,4.69,9.24,11.94,31.26,1494.5,1454.9,1479.74,1494.5,1416.2,1450.91,1494.5,1318.4,1404.49,1494.5,1318.4,1390.07,1494.5,1142.3,1311.38,0.470552053,24.49615385,15.74159544,8.754558405,1499.243748,1402.576252,1,100.5259144,0.107776475,0.066625425,1494.5
2011-04-20,1498.3,0.25,2.98,4.2,9.35,11.54,30.49,1498.3,1471.7,1488.42,1498.3,1416.2,1453.93,1498.3,1318.4,1406.46,1498.3,1318.4,1391.27,1498.3,1142.3,1312.73,0.441434134,25.93910256,17.59052707,8.348575499,1506.226446,1401.633554,1,100.5703092,0.10619539,0.071938053,1498.3
2011-04-21,1503.2,0.33,2.14,4.77,11.64,13.47,31.59,1503.2,1485.3,1494.72,1503.2,1416.2,1457.35,1503.2,1318.4,1408.87,1503.2,1318.4,1392.64,1503.2,1153.1,1314.12,0.437328454,26.09935897,19.3738604,6.725498575,1513.204152,1401.495848,1,100.6294302,0.105087898,0.076651665,1503.2
2011-04-22,1503.2,0,1.21,5.41,12.1,13.5,30.36,1503.2,1492.3,1498.3,1503.2,1416.2,1461.21,1503.2,1318.4,1411.37,1503.2,1318.4,1394.02,1503.2,1153.5,1315.46,0.447980416,26.07564103,21.02022792,5.055413105,1518.599204,1403.810796,1,100.7131469,0.100795423,0.07855736,1503.2
2011-04-25,1508.6,0.36,1.09,6.25,12.21,12.73,30.78,1508.6,1494.5,1501.56,1508.6,1416.2,1465.65,1508.6,1318.4,1413.89,1508.6,1318.4,1395.33,1508.6,1158,1316.83,0.40673507,26.68525641,22.56652422,4.118732194,1523.291088,1407.998912,1,100.820656,0.097332314,0.078663098,1508.6
2011-04-26,1503,-0.37,0.57,6.13,12.81,12.33,29.38,1508.6,1498.3,1503.26,1508.6,1423.8,1469.99,1508.6,1318.4,1416.52,1508.6,1318.4,1396.59,1508.6,1158,1318.14,0.450757576,26.19807692,23.85334758,2.344729345,1524.965313,1415.004687,0.933962264,100.9121054,0.098305861,0.074803911,1503
2011-04-27,1516.6,0.9,1.22,6.52,13.77,14.7,29.48,1516.6,1503,1506.92,1516.6,1428.1,1474.63,1516.6,1318.4,1419.34,1516.6,1318.4,1398.09,1516.6,1158,1319.47,0.49182243,26.87115385,24.88226496,1.988888889,1528.852159,1420.397841,1,101.0007092,0.100298831,0.073547049,1516.6
2011-04-28,1530.8,0.94,1.84,6.39,16.11,14.06,31.02,1530.8,1503,1512.44,1530.8,1428.1,1479.22,1530.8,1331.5,1422.61,1530.8,1318.4,1399.54,1530.8,1158,1320.86,0.48973607,29.78974359,25.9784188,3.811324786,1536.205413,1422.234587,1,101.0570902,0.099194094,0.077047921,1530.8
2011-04-29,1556,1.65,3.51,8.96,16.06,14.66,31.85,1556,1503,1523,1556,1432.2,1485.62,1556,1331.5,1425.92,1556,1318.4,1401.07,1556,1158,1322.31,0.495781072,33.55320513,27.3008547,6.252350427,1546.983337,1424.246663,1,101.1813739,0.101400505,0.082616743,1556
2011-05-02,1556.7,0.04,3.19,8.69,16.71,15.29,31.62,1556.7,1503,1532.62,1556.7,1451.8,1491.84,1556.7,1331.5,1429.35,1556.7,1318.4,1402.66,1556.7,1158,1323.75,0.619479049,35.61346154,28.53611111,7.077350427,1555.605604,1428.074396,1,101.2812828,0.10220337,0.085485848,1556.7
2011-05-03,1540.1,-1.07,2.47,6.08,14.97,13.54,31.79,1556.7,1516.6,1540.04,1556.7,1452.9,1496.26,1556.7,1331.5,1432.44,1556.7,1318.4,1404.07,1556.7,1158,1325.18,0.467973856,35.55320513,29.60434473,5.948860399,1560.572845,1431.937155,0.840077071,101.2747376,0.108649149,0.085971769,1540.1
2011-05-04,1514.9,-1.64,-0.11,3.92,13.77,13.3,28.97,1556.7,1514.9,1539.7,1556.7,1452.9,1499.12,1556.7,1347.6,1435.26,1556.7,1318.4,1405.44,1556.7,1158,1326.48,0.364440869,33.64038462,30.44223647,3.198148148,1561.26471,1436.96529,0.597302505,101.1709095,0.12840713,0.0829152,1514.9
2011-05-05,1480.9,-2.24,-3.26,1.54,9.51,7.1,23.73,1556.7,1480.9,1529.72,1556.7,1452.9,1500.24,1556.7,1347.6,1437.24,1556.7,1318.4,1406.2,1556.7,1158,1327.58,0.295983087,30.31089744,30.91282051,-0.601923077,1560.067055,1440.402945,0.269749518,100.953992,0.155196714,0.079763577,1480.9
2011-05-06,1491.2,0.7,-4.16,1.21,10.6,6.72,23.24,1556.7,1480.9,1516.76,1556.7,1452.9,1501.13,1556.7,1347.6,1439.44,1556.7,1318.4,1406.92,1556.7,1158,1328.66,0.30480167,27.70769231,31.0264245,-3.318732194,1559.794597,1442.455403,0.368978805,100.7509549,0.153025348,0.078167503,1491.2
2011-05-09,1502.9,0.78,-3.46,2.42,11.52,7.14,25.2,1540.1,1480.9,1506,1556.7,1452.9,1502.9,1556.7,1359.9,1441.82,1556.7,1318.4,1407.69,1556.7,1158,1329.82,0.328997985,24.80576923,30.87172365,-6.065954416,1559.380719,1446.419281,0.481695568,100.608831,0.154013949,0.075162311,1502.9
2011-05-10,1516.6,0.91,-1.53,4.38,11.24,7.58,24.32,1516.6,1480.9,1501.3,1556.7,1454.9,1506.09,1556.7,1359.9,1444.18,1556.7,1318.4,1408.51,1556.7,1158,1330.96,0.352483649,22.67628205,30.40562678,-7.729344729,1557.665587,1454.504413,0.606090373,100.561302,0.150568287,0.068496249,1516.6
2011-05-11,1501.1,-1.02,-0.91,3.18,9.99,7.29,20.79,1516.6,1480.9,1498.54,1556.7,1471.7,1508.4,1556.7,1359.9,1446.28,1556.7,1318.4,1409.29,1556.7,1158,1331.96,0.379442843,20.15512821,29.33511396,-9.179985755,1554.130785,1462.659215,0.345882353,100.4568073,0.15685303,0.060641655,1501.1
2011-05-12,1506.6,0.37,1.74,2.37,10.62,7.38,22.61,1516.6,1491.2,1503.68,1556.7,1480.9,1510.14,1556.7,1359.9,1448.5,1556.7,1318.4,1410.09,1556.7,1158,1333.03,0.36509901,18.57435897,27.67079772,-9.096438746,1552.520899,1467.759101,0.339050132,100.3180485,0.152728577,0.056128438,1506.6
2011-05-13,1493.4,-0.88,0.15,0.55,9.82,9.37,21.67,1516.6,1493.4,1504.12,1556.7,1480.9,1510.55,1556.7,1364.6,1450.56,1556.7,1318.4,1411.08,1556.7,1158,1334.05,0.392635499,15.29871795,25.41360399,-10.11488604,1552.072643,1469.017357,0.164907652,100.1160198,0.15353685,0.054983656,1493.4
2011-05-16,1490.4,-0.2,-0.83,-0.13,9.22,8.92,21.4,1516.6,1490.4,1501.62,1556.7,1480.9,1510.45,1556.7,1373.6,1452.49,1556.7,1318.4,1412.01,1556.7,1158,1335.06,0.398348958,11.27820513,22.71638177,-11.43817664,1552.161667,1468.738333,0.125329815,99.89902292,0.15282108,0.055230781,1490.4
2011-05-17,1479.8,-0.71,-2.43,-0.98,7.73,10.57,21.86,1506.6,1479.8,1494.26,1556.7,1479.8,1509.72,1556.7,1374.7,1454.13,1556.7,1318.4,1413.1,1556.7,1158,1336.08,0.40772317,4.451282051,19.47314815,-15.0218661,1553.094756,1466.335244,0,99.65103179,0.154702445,0.057467477,1479.8
2011-05-18,1495.6,1.07,-0.37,-0.18,8.79,11.88,25.41,1506.6,1479.8,1493.16,1556.7,1479.8,1509.58,1556.7,1384.7,1455.99,1556.7,1318.4,1414.32,1556.7,1158,1337.25,0.412437811,-2.282692308,15.85163818,-18.13433048,1553.125819,1466.034181,0.205461638,99.45494562,0.159355852,0.057692628,1495.6
2011-05-19,1492.2,-0.23,-0.96,-0.73,7.76,10.3,25.63,1495.6,1479.8,1490.28,1556.7,1479.8,1509.03,1556.7,1388.2,1457.64,1556.7,1318.4,1415.4,1556.7,1158,1338.42,0.387703679,-7.708974359,11.91645299,-19.62542735,1553.188666,1464.871334,0.161248375,99.24677699,0.159024604,0.058525896,1492.2
2011-05-20,1508.8,1.11,1.03,0.37,8.69,11.58,28.33,1508.8,1479.8,1493.36,1556.7,1479.8,1509.31,1556.7,1388.2,1459.5,1556.7,1318.4,1416.6,1556.7,1158,1339.7,0.446805282,-9.644230769,8.088675214,-17.73290598,1553.383952,1465.236048,0.377113134,99.0996359,0.164090336,0.058402783,1508.8
2011-05-23,1515.3,0.43,1.67,0.44,9.16,11.61,26.93,1515.3,1479.8,1498.34,1556.7,1479.8,1509.65,1556.7,1392.6,1461.45,1556.7,1318.4,1417.81,1556.7,1158,1340.93,0.432972973,-7.931410256,4.687820513,-12.61923077,1553.79801,1465.49199,0.461638492,98.97200613,0.164303917,0.05849456,1515.3
2011-05-24,1523.2,0.52,2.93,1.34,8.76,10.58,27.17,1523.2,1492.2,1507.02,1556.7,1479.8,1510.66,1556.7,1392.6,1463.34,1556.7,1318.4,1418.93,1556.7,1158,1342.19,0.452985587,-6.453205128,1.731339031,-8.18454416,1555.091233,1466.218767,0.564369311,98.89433663,0.164515166,0.058830419,1523.2
2011-05-25,1526.6,0.22,2.07,0.66,8.01,11.19,25.81,1526.6,1492.2,1513.22,1556.7,1479.8,1511.16,1556.7,1392.6,1465.08,1556.7,1318.4,1420.11,1556.7,1158,1343.39,0.526315789,-5.712820513,-0.967236467,-4.745584046,1556.095076,1466.214924,0.608582575,98.80315621,0.161715298,0.059477785,1526.6
2011-05-26,1522.8,-0.25,2.05,-0.52,7.6,10.91,25.65,1526.6,1508.8,1519.34,1556.7,1479.8,1510.76,1556.7,1392.6,1466.74,1556.7,1318.4,1421.27,1556.7,1158,1344.59,0.551325629,-6.138461538,-3.349145299,-2.789316239,1555.09728,1466.41272,0.55916775,98.68435718,0.158433333,0.058702146,1522.8
2011-05-27,1536.3,0.89,1.82,-1.27,9.06,12.76,26.74,1536.3,1515.3,1524.84,1556.7,1479.8,1509.77,1556.7,1392.6,1468.7,1556.7,1318.4,1422.6,1556.7,1158,1345.83,0.556749496,-4.478205128,-5.09985755,0.621652422,1550.618016,1468.921984,0.734720416,98.58000317,0.15009822,0.054111575,1536.3
2011-05-30,1536.3,0,1.39,-1.31,9.01,12.47,26.74,1536.3,1522.8,1529.04,1540.1,1479.8,1508.75,1556.7,1392.6,1470.65,1556.7,1318.4,1423.91,1556.7,1158,1347.08,0.545096495,-3.276282051,-5.958475783,2.682193732,1545.474493,1472.025507,0.936981758,98.48621707,0.150063788,0.048682013,1536.3
2011-05-31,1535.9,-0.03,0.83,-0.27,7.35,10.9,25.4,1536.3,1522.8,1531.58,1536.3,1479.8,1508.54,1556.7,1392.6,1472.27,1556.7,1318.4,1425.08,1556.7,1158,1348.28,0.632926829,-0.784615385,-5.792022792,5.007407407,1544.550782,1472.529218,0.992920354,98.45277105,0.14531787,0.047742562,1535.9
2011-06-01,1542.4,0.42,1.03,1.82,7.32,11.18,26.36,1542.4,1522.8,1534.74,1542.4,1479.8,1509.92,1556.7,1392.6,1473.89,1556.7,1318.4,1426.27,1556.7,1158,1349.51,0.636253776,2.033333333,-4.70954416,6.742877493,1548.92357,1470.90643,1,98.52514723,0.132523949,0.051669889,1542.4
2011-06-02,1532,-0.67,0.6,3.45,8.19,10.33,26.79,1542.4,1532,1536.58,1542.4,1479.8,1512.47,1556.7,1392.6,1475.68,1556.7,1318.4,1427.37,1556.7,1158,1350.76,0.655666252,5.791025641,-2.99451567,8.785541311,1550.147976,1474.792024,0.833865815,98.67217241,0.104119557,0.049823106,1532
2011-06-03,1541.7,0.63,0.35,3.39,7.95,9.7,26.76,1542.4,1532,1537.66,1542.4,1479.8,1515,1556.7,1392.6,1477.42,1556.7,1318.4,1428.42,1556.7,1158,1352.01,0.63584275,9.213461538,-1.089529915,10.30299145,1553.432124,1476.557876,0.988817891,98.81454764,0.103732026,0.050742246,1541.7
2011-06-06,1546.5,0.31,0.66,2.9,7.84,9.27,24.79,1546.5,1532,1539.7,1546.5,1479.8,1517.18,1556.7,1392.6,1479.15,1556.7,1318.4,1429.43,1556.7,1158,1353.19,0.676517572,14.10384615,1.194586895,12.90925926,1557.617129,1476.732871,1,98.93370796,0.101368026,0.053312411,1546.5
2011-06-07,1543.3,-0.21,0.48,1.76,8.16,9.59,24.06,1546.5,1532,1541.18,1546.5,1479.8,1518.51,1556.7,1392.6,1480.94,1556.7,1318.4,1430.47,1556.7,1158,1354.34,0.670103093,17.49423077,3.773148148,13.72108262,1560.601324,1476.418676,0.952023988,99.00070901,0.097908699,0.055437665,1543.3
2011-06-08,1538.1,-0.34,-0.28,2.46,7.61,11.25,25.2,1546.5,1532,1540.32,1546.5,1479.8,1520.36,1556.7,1392.6,1482.62,1556.7,1318.4,1431.67,1556.7,1158,1355.53,0.651844844,19.47115385,6.618660969,12.85249288,1562.481848,1478.238152,0.874062969,99.10199491,0.090320214,0.055410361,1538.1
2011-06-09,1542.1,0.26,0.66,2.36,9.2,10.78,26.32,1546.5,1538.1,1542.34,1546.5,1479.8,1522.14,1556.7,1392.6,1484.61,1556.7,1318.4,1432.82,1556.7,1158,1356.77,0.604726101,20,9.338461538,10.66153846,1564.803774,1479.466226,0.934032984,99.19830505,0.090020701,0.056064376,1542.1
2011-06-10,1528.6,-0.88,-0.85,2.36,7.53,10.42,24.39,1546.5,1528.6,1539.72,1546.5,1479.8,1523.9,1556.7,1392.6,1486.26,1556.7,1318.4,1433.93,1556.7,1158,1357.92,0.539058272,18.33205128,11.73938746,6.592663818,1564.423377,1483.366623,0.731634183,99.2914086,0.090010193,0.053190512,1528.6
2011-06-13,1515,-0.89,-2.04,1.65,6.35,8.42,23.85,1543.3,1515,1533.42,1546.5,1479.8,1525.13,1556.7,1392.6,1487.65,1556.7,1318.4,1434.83,1556.7,1158,1359.04,0.493854184,16.76666667,13.68952991,3.077136752,1562.763327,1487.486673,0.527736132,99.34780256,0.096334124,0.049357695,1515
2011-06-14,1523.8,0.58,-1.26,2.97,9.42,8.56,23.56,1542.1,1515,1529.52,1546.5,1492.2,1527.33,1556.7,1396,1489.67,1556.7,1318.4,1435.76,1556.7,1158,1360.16,0.524141206,14.92115385,15.12150997,-0.200356125,1558.375578,1496.274422,0.581952118,99.46258814,0.093074279,0.04066008,1523.8
2011-06-15,1525.6,0.12,-0.81,2.01,9.28,10.11,24.1,1542.1,1515,1527.02,1546.5,1492.2,1528.83,1556.7,1404,1491.66,1556.7,1318.4,1436.84,1556.7,1158,1361.3,0.47615969,13.68333333,15.99843305,-2.315099715,1556.090392,1501.559608,0.615101289,99.52908695,0.086615939,0.035668427,1525.6
2011-06-16,1529.3,0.24,-0.83,2.49,8.92,11.6,22.59,1529.3,1515,1524.46,1546.5,1508.8,1530.68,1556.7,1415.9,1493.59,1556.7,1318.4,1438.06,1556.7,1158,1362.39,0.421146633,12.04871795,16.31346154,-4.26474359,1551.812026,1509.547974,0.543766578,99.61475003,0.085872435,0.027611292,1529.3
2011-06-17,1538.6,0.61,0.65,1.98,8.67,11.61,22.38,1538.6,1515,1526.46,1546.5,1515,1532.17,1556.7,1416.2,1495.48,1556.7,1318.4,1439.29,1556.7,1158,1363.47,0.440483384,10.50128205,15.91317664,-5.411894587,1550.868505,1513.471495,0.749206349,99.67464588,0.079952707,0.024407873,1538.6
2011-06-20,1541.5,0.19,1.75,1.73,8.08,11.26,24.34,1541.5,1523.8,1531.76,1546.5,1515,1533.48,1556.7,1416.2,1497.25,1556.7,1318.4,1440.49,1556.7,1158,1364.63,0.383984492,9.442948718,15.01858974,-5.575641026,1550.824145,1516.135855,0.841269841,99.72121104,0.07908392,0.022620634,1541.5
2011-06-21,1546,0.29,1.46,1.5,8.3,11.37,24.69,1546,1525.6,1536.2,1546.5,1515,1534.62,1556.7,1416.2,1499.08,1556.7,1318.4,1441.7,1556.7,1158,1365.81,0.374659401,7.662820513,13.70655271,-6.043732194,1552.115696,1517.124304,0.984126984,99.75647867,0.077835681,0.022801339,1546
2011-06-22,1552.9,0.45,1.79,1.72,8,11.98,25.83,1552.9,1529.3,1541.66,1552.9,1515,1535.94,1556.7,1416.2,1500.85,1556.7,1318.4,1442.98,1556.7,1158,1367.03,0.388563555,5.384615385,12.08262108,-6.698005698,1554.79306,1517.07694,1,99.80176879,0.07878574,0.024555805,1552.9
2011-06-23,1520.1,-2.11,-0.6,-0.18,5.95,10.15,22.05,1552.9,1520.1,1539.82,1552.9,1515,1535.8,1556.7,1416.2,1502.16,1556.7,1318.4,1444.06,1556.7,1158,1368.09,0.275288847,2.508974359,10.32450142,-7.815527066,1555.087738,1516.512262,0.134564644,99.75241325,0.110958989,0.025117513,1520.1
2011-06-24,1500.5,-1.29,-2.48,-2.33,5.22,8.73,19.49,1552.9,1500.5,1532.2,1552.9,1500.5,1534.01,1556.7,1416.2,1503.3,1556.7,1318.4,1444.99,1556.7,1158,1369.03,0.26335638,-0.943589744,8.356695157,-9.3002849,1558.926019,1509.093981,0,99.59694826,0.114626649,0.032484819,1500.5
2011-06-27,1496,-0.3,-2.95,-2.62,5.37,8.22,20.82,1552.9,1496,1523.1,1552.9,1496,1532,1556.7,1416.2,1504.48,1556.7,1318.4,1445.86,1556.7,1158,1370.02,0.260518135,-4.292948718,6.221794872,-10.51474359,1562.107594,1501.882406,0,99.42860814,0.11471203,0.039311609,1496
2011-06-28,1499.7,0.25,-2.99,-2.36,5.9,6.73,20.75,1552.9,1496,1513.84,1552.9,1496,1530.19,1556.7,1423.8,1505.76,1556.7,1318.4,1446.59,1556.7,1158,1371.01,0.231707317,-6.101282051,4.023504274,-10.12478632,1563.491694,1496.878306,0.065026362,99.27627103,0.115450628,0.043532899,1499.7
2011-06-29,1509.9,0.68,-2.77,-2.11,6.05,6.85,21.23,1520.1,1496,1505.24,1552.9,1496,1528.56,1556.7,1428.1,1507.08,1556.7,1318.4,1447.33,1556.7,1158,1372.03,0.255172414,-6.01474359,2.016452991,-8.031196581,1562.522233,1494.597767,0.244288225,99.14086157,0.117365356,0.044436899,1509.9
2011-06-30,1502.3,-0.5,-1.17,-1.94,4.41,6.88,24.54,1509.9,1496,1501.68,1552.9,1496,1527.08,1556.7,1428.1,1508.06,1556.7,1318.4,1448.08,1556.7,1158,1373.17,0.269258759,-6.871794872,0.086111111,-6.957905983,1562.947457,1491.202543,0.110720562,99.02109615,0.116420078,0.046981919,1502.3
2011-07-01,1482.3,-1.33,-1.21,-3.85,3.8,4.31,22.77,1509.9,1482.3,1498.04,1552.9,1482.3,1524.11,1556.7,1432.2,1508.89,1556.7,1318.4,1448.55,1556.7,1158,1374.22,0.254046101,-8.922435897,-1.954487179,-6.967948718,1564.437694,1483.772306,0,98.81391757,0.120952163,0.052926398,1482.3
2011-07-04,1482.3,0,-0.92,-4.15,3.5,4.2,22.77,1509.9,1482.3,1495.3,1552.9,1482.3,1520.9,1556.7,1451.8,1509.66,1556.7,1318.4,1449.01,1556.7,1158,1375.28,0.241301908,-10.76217949,-4.001709402,-6.760470085,1563.856401,1477.933599,0,98.59985509,0.119729727,0.056494894,1482.3
2011-07-05,1512.3,2.02,0.84,-2.01,4.17,9.71,26.57,1512.3,1482.3,1497.82,1552.9,1482.3,1519.35,1556.7,1452.9,1510.6,1556.7,1318.4,1450.03,1556.7,1158,1376.5,0.34496124,-12.03076923,-5.936752137,-6.094017094,1561.123437,1477.566563,0.424929178,98.49803535,0.143084195,0.054995326,1512.3
2011-07-06,1528.7,1.08,1.25,-0.61,4.87,11.31,27.54,1528.7,1482.3,1501.58,1552.9,1482.3,1518.88,1556.7,1452.9,1511.69,1556.7,1318.4,1451.23,1556.7,1158,1377.77,0.382930169,-12.82051282,-7.64002849,-5.18048433,1559.970979,1477.779021,0.657223796,98.46993555,0.148661117,0.054113708,1528.7
2011-07-07,1530.2,0.1,1.86,-0.77,4.92,11.58,27.96,1530.2,1482.3,1507.16,1552.9,1482.3,1518.28,1556.7,1452.9,1512.79,1556.7,1318.4,1452.45,1556.7,1158,1379.06,0.360151443,-13.66794872,-9.053846154,-4.614102564,1558.290399,1478.269601,0.678470255,98.43751165,0.148355208,0.052704901,1530.2
2011-07-08,1541.2,0.72,3.97,0.82,4.6,12.62,27.41,1541.2,1482.3,1518.94,1552.9,1482.3,1518.91,1556.7,1452.9,1513.83,1556.7,1318.4,1453.78,1556.7,1158,1380.33,0.383773929,-14.99679487,-10.24316239,-4.753632479,1559.987175,1477.832825,0.83427762,98.48631537,0.147180895,0.054087701,1541.2
2011-07-11,1548.8,0.49,4.49,2.23,5.55,12.75,29.23,1548.8,1512.3,1532.24,1552.9,1482.3,1520.6,1556.7,1452.9,1515.09,1556.7,1318.4,1455.13,1556.7,1158,1381.68,0.392359551,-12.87820513,-10.99615385,-1.882051282,1563.729767,1477.470233,0.941926346,98.60312776,0.143714126,0.056727302,1548.8
2011-07-12,1561.9,0.85,3.28,2.5,7.5,12.85,28.73,1561.9,1528.7,1542.16,1561.9,1482.3,1522.51,1561.9,1454.9,1516.76,1561.9,1318.4,1456.49,1561.9,1158,1383.02,0.408832532,-8.353846154,-11.25605413,2.902207977,1569.4287,1475.5813,1,98.72604908,0.145137386,0.061640125,1561.9
2011-07-13,1585.2,1.49,3.7,3.91,8.96,14.4,31.36,1585.2,1530.2,1553.46,1585.2,1482.3,1525.49,1585.2,1471.7,1518.77,1585.2,1318.4,1458.03,1585.2,1158,1384.48,0.501018767,-2.532051282,-10.7738604,8.241809117,1580.165287,1470.804713,1,98.8789557,0.152861376,0.071689052,1585.2
2011-07-14,1589,0.24,3.84,3.9,7.97,14.57,31.53,1589,1541.2,1565.22,1589,1482.3,1528.47,1589,1479.8,1520.57,1589,1318.4,1459.58,1589,1158,1385.94,0.529876977,2.951923077,-9.454487179,12.40641026,1590.10318,1466.83682,1,99.02415401,0.152860187,0.080646895,1589
2011-07-15,1589.8,0.05,3.15,3.33,7.04,16.86,33.82,1589.8,1548.8,1574.94,1589.8,1482.3,1531.03,1589.8,1479.8,1522.18,1589.8,1318.4,1461.35,1589.8,1158,1387.49,0.444363104,7.775641026,-7.394729345,15.17037037,1598.419304,1463.640696,1,99.13868881,0.152137156,0.088031331,1589.8
2011-07-18,1602.1,0.77,3.44,3.93,7.36,17.77,35.58,1602.1,1561.9,1585.6,1602.1,1482.3,1534.06,1602.1,1479.8,1523.87,1602.1,1318.4,1463.21,1602.1,1158,1389.1,0.461320085,13.26538462,-4.584045584,17.8494302,1608.510928,1459.609072,1,99.26100677,0.153647152,0.097063906,1602.1
2011-07-19,1600.9,-0.07,2.5,3.55,7.12,17.02,34.36,1602.1,1585.2,1593.4,1602.1,1482.3,1536.81,1602.1,1479.8,1525.51,1602.1,1318.4,1465,1602.1,1158,1390.68,0.555143652,19.84487179,-0.954558405,20.7994302,1616.940792,1456.669208,0.989983306,99.36213795,0.153883422,0.104288823,1600.9
