date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2011-09-07,1.87,2.9,-14.39,-14.11,-38.69,-42.99,-18.35,2.11,1.82,1.92,2.34,1.82,2.12,3.04,1.82,2.57,3.49,1.82,2.89,3.49,1.82,2.84,0.292856873,-0.116059615,-0.132775499,0.016715883,2.429858537,1.812931463,0.106423778,78.28883469,0.01972478,0.290811977,1.87
2011-09-08,1.87,-0.27,-11.34,-19.28,-38.31,-42.51,-20.05,1.98,1.82,1.87,2.34,1.82,2.1,3.04,1.82,2.55,3.49,1.82,2.88,3.49,1.82,2.84,0.338177753,-0.117053205,-0.12785,0.010796795,2.412815858,1.785324142,0.096644295,77.85576282,0.016045043,0.298937966,1.87
2011-09-09,1.73,-7.54,-12.72,-26.15,-41.63,-46.19,-27.86,1.87,1.73,1.82,2.33,1.73,2.07,3.04,1.73,2.53,3.49,1.73,2.87,3.49,1.73,2.84,0.339602364,-0.131992949,-0.125927208,-0.006065741,2.401796861,1.735143139,0,77.11847855,0.018992787,0.322293155,1.73
2011-09-12,1.71,-1.02,-5.94,-26.49,-42.27,-46.88,-29.36,1.87,1.71,1.8,2.33,1.71,2.04,3.04,1.71,2.51,3.49,1.71,2.86,3.49,1.71,2.84,0.380840435,-0.143980128,-0.126023932,-0.017956197,2.38388554,1.69140446,0,76.36966509,0.018939103,0.339843829,1.71
2011-09-13,1.76,2.91,-3.34,-24.34,-41.64,-43.83,-25.9,1.87,1.71,1.79,2.21,1.71,2.01,3.04,1.71,2.49,3.49,1.71,2.85,3.49,1.71,2.83,0.380731249,-0.15183141,-0.128067023,-0.023764387,2.348426766,1.670223234,0.099979924,75.71491971,0.02025809,0.337528042,1.76
2011-09-14,1.85,4.99,-1.39,-16.32,-38.77,-40.1,-23.2,1.87,1.71,1.78,2.19,1.71,1.99,3.04,1.71,2.48,3.49,1.71,2.84,3.49,1.71,2.83,0.400435112,-0.156662179,-0.130947934,-0.025714245,2.323953447,1.658646553,0.287505224,75.43307346,0.021805741,0.334106812,1.85
2011-09-15,1.89,2.4,1.25,-9.19,-35.14,-40.31,-23.6,1.89,1.71,1.79,2.19,1.71,1.98,3.04,1.71,2.46,3.49,1.71,2.83,3.49,1.71,2.83,0.381286293,-0.163882051,-0.135331481,-0.02855057,2.314119293,1.649330707,0.380066862,75.43237728,0.020467575,0.335459554,1.89
2011-09-16,1.86,-1.58,7.78,-11.33,-37.11,-41.66,-23.25,1.89,1.71,1.82,2.19,1.71,1.97,3.04,1.71,2.44,3.49,1.71,2.82,3.49,1.71,2.83,0.413030602,-0.173675641,-0.141409972,-0.03226567,2.30126627,1.63837373,0.31759298,75.32484057,0.020412961,0.336524424,1.86
2011-09-19,1.8,-3.26,5.33,-14.43,-39.13,-44.35,-27.05,1.89,1.76,1.83,2.19,1.71,1.95,3.04,1.71,2.43,3.49,1.71,2.81,3.49,1.71,2.83,0.40107362,-0.178492949,-0.148181125,-0.030311823,2.287625856,1.621624144,0.190555788,75.07705397,0.020890775,0.340731195,1.8
2011-09-20,1.79,-0.78,1.56,-15.93,-40.1,-45.04,-27.11,1.89,1.79,1.84,2.19,1.71,1.94,3.04,1.71,2.41,3.49,1.71,2.8,3.49,1.71,2.82,0.400817919,-0.173775641,-0.154594017,-0.019181624,2.26820827,1.60715173,0.161303803,74.74966252,0.020630318,0.341158777,1.79
2011-09-21,1.78,-0.74,-3.98,-18.47,-39.67,-45.11,-24.43,1.89,1.78,1.82,2.19,1.71,1.92,3.04,1.71,2.39,3.49,1.71,2.78,3.49,1.71,2.82,0.428081986,-0.156212179,-0.158945014,0.002732835,2.235481995,1.599678005,0.13372336,74.29451607,0.019791819,0.331565822,1.78
2011-09-22,1.68,-5.52,-11.41,-22.04,-41.61,-48.42,-26.82,1.86,1.68,1.78,2.19,1.68,1.89,3.04,1.68,2.37,3.49,1.68,2.77,3.49,1.68,2.82,0.441345975,-0.147805128,-0.160701923,0.012896795,2.209131002,1.578608998,0,73.69442546,0.021425684,0.332927817,1.68
2011-09-23,1.74,3.85,-6.52,-17.45,-38.56,-46.96,-25.8,1.8,1.68,1.76,2.19,1.68,1.88,3.04,1.68,2.35,3.49,1.68,2.76,3.49,1.68,2.82,0.514726567,-0.145708333,-0.160893946,0.015185613,2.180511131,1.570418869,0.125829107,73.29434683,0.023248033,0.325301865,1.74
2011-09-26,1.83,5.06,1.52,-14.66,-36.91,-44.56,-19.11,1.83,1.68,1.76,2.19,1.68,1.86,3.04,1.68,2.34,3.49,1.68,2.75,3.49,1.68,2.81,0.576466649,-0.138591026,-0.159422792,0.020831766,2.13778047,1.58172953,0.29769801,72.99635647,0.025429574,0.298991502,1.83
2011-09-27,1.96,7.35,9.84,-7.06,-33.14,-41.06,-12.56,1.96,1.68,1.8,2.19,1.68,1.85,3.04,1.68,2.32,3.49,1.68,2.74,3.49,1.68,2.81,0.622325427,-0.113504487,-0.154627493,0.041123006,2.108880034,1.595719966,0.560085837,73.01569751,0.03002554,0.277039393,1.96
2011-09-28,2.01,2.47,13.39,-8.08,-32.69,-39.81,-10.44,2.01,1.68,1.84,2.11,1.68,1.84,3.04,1.68,2.31,3.49,1.68,2.73,3.49,1.68,2.81,0.580269058,-0.083962821,-0.145747578,0.061784758,2.060177199,1.626732801,0.777983778,72.97890196,0.029431792,0.235126107,2.01
2011-09-29,2.01,0.11,20.15,-4.44,-33.35,-39.88,-11.3,2.01,1.74,1.91,2.01,1.68,1.84,3.04,1.68,2.29,3.49,1.68,2.72,3.49,1.68,2.81,0.625411085,-0.056553205,-0.132733974,0.076180769,2.034415335,1.643134665,1,73.10340249,0.028505618,0.212794208,2.01
2011-09-30,1.89,-6.04,8.71,-4.41,-37.66,-43.87,-17.15,2.01,1.83,1.94,2.01,1.68,1.83,3.02,1.68,2.28,3.49,1.68,2.71,3.49,1.68,2.81,0.535839461,-0.042917949,-0.117670085,0.074752137,2.020381914,1.648428086,0.639538325,73.23983841,0.028479565,0.202765381,1.89
2011-10-03,1.82,-4.07,-0.74,-0.17,-39.95,-46.2,-19.19,2.01,1.82,1.94,2.01,1.68,1.83,3.01,1.68,2.26,3.49,1.68,2.69,3.49,1.68,2.81,0.53119349,-0.038033974,-0.102587678,0.064553704,2.02028578,1.64821422,0.411364309,73.54068794,0.024213878,0.202846701,1.82
2011-10-04,1.73,-4.49,-11.69,-4.79,-42.33,-48.9,-24.28,2.01,1.73,1.89,2.01,1.68,1.83,2.96,1.68,2.24,3.49,1.68,2.68,3.49,1.68,2.81,0.506560636,-0.033004487,-0.088897934,0.055893447,2.021182886,1.638587114,0.169872743,73.66701995,0.02578806,0.209081867,1.73
2011-10-05,1.84,6.23,-8.46,-1.72,-37.19,-46.33,-17.15,2.01,1.73,1.86,2.01,1.68,1.83,2.96,1.68,2.22,3.49,1.68,2.67,3.49,1.68,2.8,0.544976778,-0.019239103,-0.074612821,0.055373718,2.018527485,1.638022515,0.489493933,73.87956623,0.028108573,0.208122394,1.84
2011-10-06,1.94,5.43,-3.59,3.9,-34.3,-43.29,-14.23,1.94,1.73,1.85,2.01,1.68,1.83,2.88,1.68,2.2,3.49,1.68,2.66,3.49,1.68,2.8,0.539259259,0.003123077,-0.058075997,0.061199074,2.028212886,1.635637114,0.785735425,74.34192578,0.030269475,0.214296858,1.94
2011-10-07,2,3.07,5.76,15.83,-29.17,-42.56,-11.03,2,1.73,1.87,2.01,1.68,1.85,2.88,1.68,2.19,3.49,1.68,2.65,3.49,1.68,2.8,0.5282421,0.026144872,-0.039772009,0.06591688,2.049559128,1.641650872,0.962414916,75.1830854,0.025344251,0.221016011,2
2011-10-10,2.08,3.99,14.65,21.69,-22.11,-40.42,-8.29,2.08,1.73,1.92,2.08,1.68,1.86,2.88,1.68,2.18,3.44,1.68,2.64,3.49,1.68,2.8,0.493003322,0.055995513,-0.020938675,0.076934188,2.083495229,1.644824771,1,76.19158168,0.025802216,0.23531803,2.08
2011-10-11,2.09,0.4,20.53,18.72,-22.8,-39.23,-7.18,2.09,1.84,1.99,2.09,1.68,1.88,2.88,1.68,2.17,3.44,1.68,2.63,3.49,1.68,2.8,0.423071061,0.074635897,-0.003316595,0.077952493,2.116205241,1.645074759,1,77.08631328,0.025523345,0.250516038,2.09
2011-10-12,2.2,5.02,19.15,18.75,-20.32,-36.12,-3.93,2.2,1.94,2.06,2.2,1.68,1.9,2.88,1.68,2.16,3.43,1.68,2.62,3.49,1.68,2.8,0.437147704,0.090741667,0.013049501,0.077692165,2.171569582,1.624380418,1,77.99301362,0.025542612,0.288301566,2.2
2011-10-13,2.11,-4,8.49,11.33,-23.03,-38.58,-8.35,2.2,2,2.1,2.2,1.68,1.91,2.88,1.68,2.16,3.38,1.68,2.61,3.49,1.68,2.8,0.443605389,0.093729487,0.02823255,0.065496937,2.197832656,1.619567344,0.8304071,78.61555159,0.027131814,0.302962913,2.11
2011-10-14,2.2,4.19,9.66,17.85,-19.03,-35.01,-7.97,2.2,2.08,2.13,2.2,1.68,1.93,2.88,1.68,2.15,3.31,1.68,2.6,3.49,1.68,2.8,0.443639,0.096428846,0.043172863,0.053255983,2.240484439,1.610175561,1,79.46136082,0.027649229,0.327377062,2.2
2011-10-17,2.09,-4.86,0.33,15.91,-21.22,-35.53,-12.62,2.2,2.09,2.14,2.2,1.68,1.94,2.88,1.68,2.14,3.31,1.68,2.59,3.49,1.68,2.8,0.412330744,0.088742308,0.056700285,0.032042023,2.257324291,1.622015709,0.794446587,80.19141723,0.028941722,0.327534366,2.09
2011-10-18,2.01,-3.71,-3.77,12.49,-24.94,-38.64,-17.01,2.2,2.01,2.12,2.2,1.68,1.95,2.88,1.68,2.13,3.31,1.68,2.58,3.49,1.68,2.8,0.428083344,0.087055769,0.068510826,0.018544943,2.261706554,1.639973446,0.645198612,80.76920449,0.03033482,0.318700205,2.01
2011-10-19,2.06,2.48,-6.1,16.14,-25.65,-37.66,-15.4,2.2,2.01,2.09,2.2,1.68,1.97,2.88,1.68,2.12,3.3,1.68,2.57,3.49,1.68,2.8,0.448468662,0.095944231,0.078824288,0.017119943,2.268208764,1.662111236,0.741226379,81.45020119,0.030427535,0.308421466,2.06
2011-10-20,2,-3.02,-5.13,19.21,-30.69,-39.08,-19.73,2.2,2,2.07,2.2,1.73,1.98,2.83,1.68,2.1,3.3,1.68,2.56,3.49,1.68,2.79,0.476843865,0.11221859,0.088388034,0.023830556,2.252394373,1.710145627,0.57415438,82.21844177,0.028283271,0.273687456,2
2011-10-21,2.11,5.56,-3.89,21.18,-25.46,-35.69,-14.68,2.11,2,2.05,2.2,1.73,2,2.77,1.68,2.09,3.3,1.68,2.55,3.49,1.68,2.79,0.486881626,0.126182051,0.096186538,0.029995513,2.251659635,1.747760365,0.815047702,83.10907513,0.029232016,0.251986173,2.11
2011-10-24,2.12,0.66,1.69,16.1,-23.23,-35.27,-13.29,2.12,2,2.06,2.2,1.73,2.01,2.74,1.68,2.08,3.3,1.68,2.54,3.49,1.68,2.79,0.464291441,0.131277564,0.102480057,0.028797507,2.258848772,1.770031228,0.84518647,83.84506743,0.027918035,0.24265679,2.12
2011-10-25,2.06,-2.86,2.58,5.06,-24.68,-36.49,-17.73,2.12,2,2.07,2.2,1.73,2.02,2.65,1.68,2.07,3.3,1.68,2.53,3.49,1.68,2.79,0.46429056,0.126335897,0.106434972,0.019900926,2.263551063,1.775268937,0.713573287,84.241787,0.025389099,0.241794448,2.06
2011-10-26,2.04,-1.1,-1,1.39,-23.07,-38.11,-20.29,2.12,2,2.07,2.2,1.73,2.02,2.64,1.68,2.06,3.3,1.68,2.52,3.49,1.68,2.79,0.480887563,0.113174359,0.108595513,0.004578846,2.265110125,1.776509875,0.664137034,84.49356092,0.025103159,0.241784359,2.04
2011-10-27,2.21,8.24,10.48,9.62,-16.32,-31.54,-13.93,2.21,2.04,2.11,2.21,1.73,2.03,2.54,1.68,2.06,3.3,1.68,2.51,3.49,1.68,2.79,0.52853514,0.10635641,0.109698575,-0.003342165,2.288806158,1.772203842,1,85.17391791,0.029729576,0.254420608,2.21
2011-10-28,2.17,-1.79,2.8,14.59,-14.46,-32.97,-13.67,2.21,2.04,2.12,2.21,1.73,2.04,2.46,1.68,2.05,3.3,1.68,2.51,3.49,1.68,2.78,0.543539045,0.085255128,0.109311111,-0.024055983,2.301214393,1.787415607,0.916736931,86.06955814,0.026513805,0.251330536,2.17
2011-10-31,2.02,-6.82,-4.84,11.31,-17.96,-37.62,-18.48,2.21,2.02,2.1,2.21,1.73,2.05,2.42,1.68,2.04,3.3,1.68,2.5,3.49,1.68,2.78,0.541509863,0.06731859,0.107118091,-0.039799501,2.288440828,1.820719172,0.604763912,86.84200891,0.029374328,0.227648305,2.02
2011-11-01,1.76,-12.78,-14.57,1.64,-27,-45.6,-28.66,2.21,1.76,2.04,2.21,1.76,2.06,2.4,1.68,2.03,3.3,1.68,2.49,3.49,1.68,2.78,0.47330861,0.033825641,0.100216026,-0.066390385,2.28186154,1.83014846,0,87.20511417,0.042936994,0.219704271,1.76
2011-11-02,1.82,3.18,-10.86,-1.27,-24.27,-44.86,-24.74,2.21,1.76,2,2.21,1.76,2.05,2.36,1.68,2.02,3.24,1.68,2.47,3.49,1.68,2.78,0.455795678,0.01690641,0.089625783,-0.072719373,2.285541004,1.824128996,0.125812963,87.49639461,0.040832028,0.22454942,1.82
2011-11-03,1.92,5.57,-13.06,-1.14,-16.93,-40.77,-19.48,2.17,1.76,1.94,2.21,1.76,2.05,2.36,1.68,2.02,3.18,1.68,2.46,3.49,1.68,2.78,0.462434156,0.01285641,0.077034046,-0.064177635,2.2869,1.82056,0.35321821,87.72950727,0.040946814,0.22706977,1.92
2011-11-04,1.82,-5.17,-16.05,-9.04,-22.6,-42.77,-24.87,2.02,1.76,1.87,2.21,1.76,2.04,2.36,1.68,2.01,3.13,1.68,2.45,3.49,1.68,2.77,0.464818169,0.000289744,0.062479843,-0.0621901,2.299331875,1.790028125,0.130746804,87.64498312,0.042096583,0.249087265,1.82
2011-11-07,1.78,-2.1,-11.79,-14.37,-22.9,-42.51,-25.43,1.92,1.76,1.82,2.21,1.76,2.03,2.36,1.68,2,3.13,1.68,2.44,3.49,1.68,2.77,0.477834276,-0.013496795,0.046942877,-0.060439672,2.309072059,1.750367941,0.044853106,87.33713801,0.04064675,0.275261671,1.78
2011-11-08,1.8,1.12,2.27,-13.75,-23.69,-42.31,-25.52,1.92,1.78,1.83,2.21,1.76,2.02,2.34,1.68,1.99,3.13,1.68,2.43,3.49,1.68,2.77,0.462540236,-0.038609615,0.030077991,-0.068687607,2.310680994,1.720009006,0.089706212,87.10190789,0.040818599,0.293087282,1.8
2011-11-09,1.72,-4.58,-5.43,-21.64,-21.18,-45.03,-29.72,1.92,1.72,1.81,2.21,1.72,1.99,2.34,1.68,1.99,3.13,1.68,2.42,3.49,1.68,2.77,0.455687623,-0.071725641,0.010291097,-0.082016738,2.302009802,1.681180198,0,86.49617621,0.039177521,0.311724826,1.72
2011-11-10,1.78,3.19,-7.57,-15.77,-23.35,-42.94,-27.15,1.82,1.72,1.78,2.21,1.72,1.97,2.34,1.68,1.98,3.13,1.68,2.41,3.49,1.68,2.76,0.424302942,-0.093170513,-0.009533974,-0.083636538,2.294728431,1.655231569,0.112180143,86.22161384,0.039820725,0.323799159,1.78
2011-11-11,1.89,6.38,3.68,-14,-19.32,-38.69,-25.08,1.89,1.72,1.79,2.21,1.72,1.96,2.33,1.68,1.97,3.13,1.68,2.4,3.49,1.68,2.76,0.477445444,-0.103785897,-0.028545584,-0.075240313,2.263884308,1.655345692,0.343909928,86.04160127,0.041778407,0.310539884,1.89
2011-11-14,1.78,-5.63,-0.06,-14.7,-23.44,-43.08,-30.72,1.89,1.72,1.79,2.21,1.72,1.94,2.33,1.68,1.96,3.12,1.68,2.39,3.49,1.68,2.76,0.462702703,-0.130887821,-0.04684708,-0.084040741,2.252012713,1.636507287,0.126100307,85.88839503,0.042378571,0.316575677,1.78
2011-11-15,1.79,0.56,-0.62,-10.93,-23.01,-42.11,-31.84,1.89,1.72,1.79,2.21,1.72,1.93,2.21,1.68,1.95,3.12,1.68,2.38,3.49,1.68,2.75,0.403966355,-0.151180769,-0.065523433,-0.085657336,2.246546237,1.619993763,0.146366428,86.06144532,0.041746076,0.324089482,1.79
2011-11-16,1.82,1.36,5.57,-11.89,-17.79,-41.83,-29.91,1.89,1.78,1.81,2.21,1.72,1.92,2.21,1.68,1.95,3.12,1.68,2.37,3.49,1.68,2.75,0.329630273,-0.157726282,-0.084477066,-0.073249217,2.232358996,1.609661004,0.196315251,86.20619924,0.041313213,0.324151354,1.82
2011-11-17,1.89,4.16,6.57,-5.38,-9.24,-39.34,-30.37,1.89,1.78,1.83,2.21,1.72,1.92,2.21,1.68,1.95,3.1,1.68,2.36,3.49,1.68,2.75,0.317835951,-0.135316026,-0.099544373,-0.035771652,2.225005847,1.606264153,0.35087001,86.63361887,0.042395751,0.32299561,1.89
2011-11-18,1.97,4.04,4.23,-6.73,-6.33,-35.68,-27.21,1.97,1.78,1.85,2.21,1.72,1.91,2.21,1.68,1.94,3.1,1.68,2.35,3.49,1.68,2.75,0.335600964,-0.117528846,-0.11110349,-0.006425356,2.205349287,1.611710713,0.507471853,86.95049014,0.041254487,0.311044926,1.97
2011-11-21,1.91,-2.77,7.4,-9.91,-9.14,-36.59,-27.74,1.97,1.79,1.88,2.21,1.72,1.9,2.21,1.68,1.94,3.1,1.68,2.35,3.49,1.68,2.74,0.436760841,-0.107244872,-0.11872963,0.011484758,2.177018559,1.618991441,0.395905834,87.11326594,0.041605418,0.294007191,1.91
2011-11-22,1.92,0.54,7.38,-6.76,-9.55,-37.3,-24.66,1.97,1.82,1.9,2.21,1.72,1.89,2.21,1.68,1.94,3.1,1.68,2.34,3.49,1.68,2.74,0.414746544,-0.092332051,-0.121019231,0.028687179,2.159395353,1.622664647,0.416990788,87.36692968,0.041200513,0.28382982,1.92
2011-11-23,2.09,8.37,14.8,2.17,-4.23,-31.58,-21.67,2.09,1.89,1.96,2.21,1.72,1.89,2.21,1.68,1.94,3.1,1.68,2.33,3.49,1.68,2.74,0.443072925,-0.069980128,-0.118442521,0.048462393,2.167478842,1.619011158,0.746571136,88.03713635,0.046383964,0.289697151,2.09
2011-11-24,2.13,2.25,12.7,-3.48,-0.9,-28.87,-19.88,2.13,1.91,2,2.17,1.72,1.89,2.21,1.68,1.94,3.1,1.68,2.32,3.49,1.68,2.74,0.456823439,-0.045275,-0.111941311,0.066666311,2.146634491,1.632165509,0.916703786,88.33916789,0.041790245,0.272292252,2.13
2011-11-25,2.26,6.14,14.96,4.31,7.26,-24.3,-15.56,2.26,1.91,2.06,2.26,1.72,1.89,2.26,1.68,1.94,3.1,1.68,2.32,3.49,1.68,2.73,0.447549707,-0.010209615,-0.098532621,0.088323006,2.175000118,1.613139882,1,88.92280621,0.044315283,0.296641748,2.26
2011-11-28,2.3,1.64,20.18,13.78,7.28,-23.21,-14.67,2.3,1.92,2.14,2.3,1.72,1.91,2.3,1.68,1.94,3.1,1.68,2.31,3.49,1.68,2.73,0.453367347,0.02623141,-0.078820157,0.105051567,2.238711463,1.577288537,1,89.85276015,0.039989088,0.346657718,2.3
2011-11-29,2.33,1.49,21.32,32.41,10.46,-22.76,-12.54,2.33,2.09,2.22,2.33,1.72,1.94,2.33,1.68,1.94,3.1,1.68,2.31,3.49,1.68,2.73,0.44523618,0.055312821,-0.055149145,0.110461966,2.310387667,1.562742333,1,91.3992273,0.022915929,0.386067772,2.33
2011-11-30,2.27,-2.7,8.93,24.85,3.72,-23.94,-18.46,2.33,2.13,2.26,2.33,1.72,1.96,2.33,1.68,1.95,3.1,1.68,2.3,3.49,1.68,2.73,0.467128028,0.088094872,-0.030325712,0.118420584,2.356967489,1.561372511,0.89721453,92.60166171,0.023900857,0.406087771,2.27
2011-12-01,2.18,-4.04,2.23,13.49,3.36,-27.35,-22.43,2.33,2.18,2.27,2.33,1.72,1.97,2.33,1.68,1.95,3.1,1.68,2.29,3.49,1.68,2.73,0.434654919,0.115060256,-0.004482479,0.119542735,2.381303421,1.562936579,0.747841668,93.33508208,0.024232373,0.414968076,2.18
2011-12-02,2.14,-1.93,-5.54,17.36,7.92,-30.17,-25.22,2.33,2.14,2.24,2.33,1.72,1.99,2.33,1.68,1.95,3.1,1.68,2.29,3.49,1.68,2.72,0.491316141,0.144573077,0.023497293,0.121075783,2.396995457,1.578864543,0.679426617,94.17820905,0.021927436,0.411549156,2.14
2011-12-05,2.21,3.32,-3.98,23.86,21.4,-27.13,-22.6,2.33,2.14,2.23,2.33,1.72,2.01,2.33,1.68,1.95,3.1,1.68,2.28,3.49,1.68,2.72,0.515257899,0.16945641,0.0525849,0.11687151,2.417615805,1.600784195,0.794917739,95.24105789,0.021615365,0.406545694,2.21
2011-12-06,2.19,-0.66,-6.01,21.68,20.43,-29.15,-25.49,2.27,2.14,2.2,2.33,1.72,2.03,2.33,1.68,1.96,3.06,1.68,2.27,3.49,1.68,2.72,0.573522071,0.181621795,0.08054067,0.101081125,2.432984067,1.624505933,0.771298257,96.15956246,0.021839007,0.398511461,2.19
2011-12-07,2.1,-4.29,-7.55,22.05,12,-31.34,-30.22,2.21,2.1,2.16,2.33,1.78,2.05,2.33,1.68,1.96,3.04,1.68,2.27,3.49,1.68,2.72,0.541941025,0.184163462,0.106033832,0.07812963,2.425761096,1.669658904,0.580397067,97.00133194,0.021575965,0.369242809,2.1
2011-12-08,2.02,-4.02,-7.54,13.52,7.79,-33.5,-31.39,2.21,2.02,2.13,2.33,1.78,2.06,2.33,1.68,1.97,3.04,1.68,2.26,3.49,1.68,2.71,0.525056096,0.184212821,0.127636325,0.056576496,2.415932786,1.703487214,0.422234293,97.4793543,0.02306619,0.345896059,2.02
2011-12-09,2.15,6.75,0.64,13.92,24.44,-27.36,-27.19,2.21,2.02,2.13,2.33,1.78,2.07,2.33,1.68,1.97,3.04,1.68,2.25,3.49,1.68,2.71,0.546801464,0.180848077,0.144815954,0.036032123,2.421763275,1.723936725,0.668477277,97.96221601,0.023381514,0.336650771,2.15
2011-12-12,2.02,-5.95,-8.39,13.54,18.24,-31.74,-31.81,2.19,2.02,2.1,2.33,1.79,2.08,2.33,1.68,1.98,3.04,1.68,2.25,3.49,1.68,2.71,0.543652542,0.164016026,0.156894088,0.007121937,2.407133047,1.762686953,0.426438053,98.36058033,0.023731822,0.309100198,2.02
2011-12-13,2.03,0.3,-7.5,13.25,15.24,-32.74,-32.85,2.15,2.02,2.06,2.33,1.82,2.1,2.33,1.68,1.98,3.04,1.68,2.24,3.49,1.68,2.7,0.471536421,0.135084615,0.162115171,-0.027030556,2.389697711,1.803862289,0.411196911,98.58499584,0.023739857,0.279397659,2.03
2011-12-14,1.9,-6.24,-9.38,4.76,2.92,-36.98,-37.32,2.15,1.9,2.02,2.33,1.89,2.1,2.33,1.68,1.98,3.04,1.68,2.23,3.49,1.68,2.7,0.462086231,0.098141667,0.160235328,-0.062093661,2.378744688,1.823455312,0.024632768,98.43464852,0.02740261,0.264285077,1.9
2011-12-15,1.95,2.31,-3.4,2.9,2.84,-33.3,-36.22,2.15,1.9,2.01,2.33,1.9,2.1,2.33,1.68,1.98,3.04,1.68,2.22,3.49,1.68,2.69,0.404581563,0.057137821,0.150520299,-0.093382479,2.373750406,1.833939594,0.101946247,98.20254285,0.026557408,0.256582977,1.95
2011-12-16,1.85,-5.09,-14.11,-6.13,-0.83,-37.63,-38.87,2.03,1.85,1.95,2.33,1.85,2.1,2.33,1.68,1.98,3.04,1.68,2.21,3.49,1.68,2.69,0.413504306,0.019053205,0.133808832,-0.114755627,2.385309997,1.810310003,0,97.56258066,0.027347355,0.274095363,1.85
2011-12-19,1.88,1.99,-6.87,-1.54,4.55,-36.36,-36.54,2.03,1.85,1.92,2.33,1.85,2.1,2.33,1.68,1.98,3.04,1.68,2.21,3.49,1.68,2.68,0.415495614,-0.005389103,0.113029843,-0.118418946,2.388083416,1.804586584,0.075405794,97.12839975,0.027178616,0.278341406,1.88
2011-12-20,1.96,3.86,-3.56,1.72,9.44,-34.44,-34.53,1.96,1.85,1.91,2.33,1.85,2.1,2.33,1.68,1.99,3.04,1.68,2.2,3.49,1.68,2.68,0.417925765,-0.027157051,0.089549786,-0.116706838,2.38597873,1.80999127,0.22498459,96.83207315,0.028290087,0.274543174,1.96
2011-12-21,1.93,-1.36,1.46,-7.41,8.75,-34.39,-34.62,1.96,1.85,1.91,2.33,1.85,2.09,2.33,1.68,1.99,3.04,1.68,2.19,3.49,1.68,2.68,0.442566038,-0.055646154,0.062898789,-0.118544943,2.387855194,1.792654806,0.170330799,96.11772019,0.023109367,0.284750133,1.93
2011-12-22,1.94,0.62,-0.22,-8.89,15.82,-32.37,-34.82,1.96,1.85,1.91,2.33,1.85,2.08,2.33,1.72,1.99,3.04,1.68,2.18,3.49,1.68,2.67,0.397520748,-0.081454487,0.03375406,-0.115208547,2.384799541,1.776750459,0.194781179,95.33462159,0.02263973,0.292222409,1.94
2011-12-23,1.93,-0.42,4.69,-14.52,11.07,-31.76,-35.09,1.96,1.88,1.93,2.33,1.85,2.06,2.33,1.72,2,3.04,1.68,2.18,3.49,1.68,2.67,0.413473175,-0.096872436,0.004766453,-0.101638889,2.362427627,1.766272373,0.178138484,94.32086697,0.019220725,0.288785939,1.93
2011-12-26,1.93,0,2.65,-15.9,5.72,-33.3,-36.38,1.96,1.93,1.94,2.33,1.85,2.05,2.33,1.72,2,3.04,1.68,2.17,3.49,1.68,2.66,0.387481774,-0.10230641,-0.021610328,-0.080696083,2.327716963,1.764413037,0.178138484,93.3017215,0.018797765,0.275310866,1.93
2011-12-27,1.93,-0.04,-1.21,-17.17,-1.56,-34.19,-34.97,1.94,1.93,1.93,2.27,1.85,2.03,2.33,1.72,2,3.04,1.68,2.16,3.49,1.68,2.66,0.430956814,-0.121205769,-0.045982265,-0.075223504,2.276685927,1.775364073,0.202785647,92.29375976,0.018407166,0.2474411,1.93
2011-12-28,1.9,-1.98,-1.83,-16.56,-5.84,-36.62,-37.06,1.94,1.9,1.93,2.21,1.85,2.01,2.33,1.72,2,3.04,1.68,2.15,3.49,1.68,2.66,0.456279809,-0.130760897,-0.0668599,-0.063900997,2.235931927,1.778518073,0.131929047,91.38732849,0.018237918,0.227883697,1.9
2011-12-29,1.85,-2.5,-4.87,-15.22,-8.29,-38.88,-37.77,1.93,1.85,1.91,2.21,1.85,1.99,2.33,1.72,1.99,3.04,1.68,2.14,3.49,1.68,2.65,0.366257341,-0.136754487,-0.084171866,-0.052582621,2.214830895,1.766459105,0.000831486,90.61334805,0.017618109,0.225239453,1.85
2011-12-30,1.84,-0.17,-4.63,-13.7,-2.56,-39.25,-37.88,1.93,1.84,1.89,2.21,1.84,1.98,2.33,1.72,1.99,3.02,1.68,2.13,3.49,1.68,2.65,0.439461883,-0.130537821,-0.098077279,-0.032460541,2.198070552,1.753939448,0,89.95914916,0.017540001,0.224762136,1.84
2012-01-02,1.89,2.22,-2.52,-14.62,3.83,-37.65,-35.99,1.93,1.84,1.88,2.19,1.84,1.96,2.33,1.72,1.99,3.01,1.68,2.13,3.49,1.68,2.64,0.485354664,-0.121121795,-0.108517806,-0.012603989,2.156284243,1.763445757,0.117124857,89.27449117,0.016949166,0.200441605,1.89
